"External ID","Issue Type","Summary","Description","Epic Name","Parent ID","Story Points","Priority","Labels","Sprint","Owner","Depends On","Acceptance Criteria"
"E1","Epic","Core Platform and Auth","Outcome: Returning user can open app and enter practice flow without friction.","Core Platform and Auth","","","High","hone,core,epic","Sprint 1","","",""
"HON-001","Story","Initialize mobile app shell and navigation","Owner: Mobile. Depends on: -.","","E1","3","Medium","hone,core,e1","Sprint 1","Mobile","-","App launches with stable tab/navigation shell and environment switching."
"HON-002","Story","Initialize backend service and health endpoints","Owner: Backend. Depends on: -.","","E1","2","Low","hone,core,e1","Sprint 1","Backend","-","`/health` and `/version` return expected metadata in development and staging."
"HON-004","Story","Set up CI for lint, typecheck, and core smoke tests","Owner: Backend. Depends on: HON-002.","","E1","3","Medium","hone,core,e1","Sprint 1","Backend","HON-002","Pull requests are blocked on lint, typecheck, and core smoke test failures."
"HON-005","Story","Create shared error/logging conventions","Owner: Backend. Depends on: HON-002.","","E1","2","Low","hone,core,e1","Sprint 1","Backend","HON-002","Logs include request id, user id when present, and structured error class."
"HON-011","Story","Implement signup/login/logout APIs","Owner: Backend. Depends on: HON-002.","","E1","5","High","hone,core,e1","Sprint 1","Backend","HON-002","Auth endpoints validate input, rate-limit, and manage sessions correctly."
"HON-012","Story","Implement mobile auth screens","Owner: Mobile. Depends on: HON-011.","","E1","5","High","hone,core,e1","Sprint 1","Mobile","HON-011","User can sign up, log in, and remain signed in after app restart."
"HON-013","Story","Implement `/auth/me` bootstrap","Owner: Backend. Depends on: HON-011.","","E1","2","Low","hone,core,e1","Sprint 1","Backend","HON-011","Client can bootstrap authenticated user state from `/auth/me`."
"E2","Epic","Practice Capture Reliability","Outcome: User can record and save today’s clip with high confidence.","Practice Capture Reliability","","","High","hone,core,epic","Sprint 1","","",""
"HON-020","Story","Implement journeys schema and migrations","Owner: Backend. Depends on: HON-002.","","E2","3","Medium","hone,core,e2","Sprint 1","Backend","HON-002","Journeys table, constraints, and indexes are applied cleanly in dev/stage."
"HON-021","Story","Implement journeys CRUD API","Owner: Backend. Depends on: HON-020, HON-011.","","E2","5","High","hone,core,e2","Sprint 1","Backend","HON-020, HON-011","User can create/list/update/archive only their own journeys."
"HON-030","Story","Build record camera flow (5-10s guided)","Owner: Mobile. Depends on: HON-021.","","E2","5","High","hone,core,e2","Sprint 1","Mobile","HON-021","User can open camera, record a short clip, preview, retake, and proceed to save."
"HON-031","Story","Implement signed upload URL endpoint","Owner: Backend. Depends on: HON-011.","","E2","3","Medium","hone,core,e2","Sprint 1","Backend","HON-011","Backend returns valid signed upload URL scoped to authenticated user journey."
"HON-032","Story","Implement clip create/replace API + one-clip-per-day rule","Owner: Backend. Depends on: HON-031, HON-020.","","E2","5","High","hone,core,e2","Sprint 1","Backend","HON-031, HON-020","Clip save enforces one clip per journey/day with deterministic replace behavior."
"HON-033","Story","Connect mobile upload + save flow","Owner: Mobile. Depends on: HON-030, HON-031, HON-032.","","E2","5","High","hone,core,e2","Sprint 1","Mobile","HON-030, HON-031, HON-032","Clip uploads and appears in journey timeline immediately after successful save."
"HON-090","Story","Add clip save state machine and retry queue","Owner: Mobile/Backend. Depends on: HON-033.","","E2","5","High","hone,core,e2","Sprint 1","Mobile+Backend","HON-033","User sees explicit saving/uploading/failed states and can recover without clip loss."
"HON-091","Story","Simplify Practice home to one dominant action","Owner: Mobile. Depends on: HON-033.","","E2","3","High","hone,core,e2","Sprint 1","Mobile","HON-033","Practice screen answers skill/day/today/next-action in <= 3 seconds and prioritizes Record Today."
"E3","Epic","Progress Proof (Calendar + Compare)","Outcome: Improvement is visible through a simple history and comparison model.","Progress Proof","","","High","hone,core,epic","Sprint 2","","",""
"HON-023","Story","Implement timeline API keyed for day-based history","Owner: Backend. Depends on: HON-032.","","E3","3","Medium","hone,core,e3","Sprint 2","Backend","HON-032","Clip history supports stable day ordering and efficient day lookup."
"HON-035","Story","Build clip playback screen","Owner: Mobile. Depends on: HON-033.","","E3","2","Medium","hone,core,e3","Sprint 2","Mobile","HON-033","User can replay clips smoothly in app with tap play/pause."
"HON-093","Story","Build calendar history view","Owner: Mobile. Depends on: HON-023, HON-035.","","E3","5","High","hone,core,e3","Sprint 2","Mobile","HON-023, HON-035","Calendar shows practiced vs empty days and supports month navigation."
"HON-094","Story","Open day detail from calendar","Owner: Mobile. Depends on: HON-093.","","E3","3","Medium","hone,core,e3","Sprint 2","Mobile","HON-093","Tapping a practiced day opens that day clip with date/day context."
"HON-040","Story","Implement comparison pair selection logic","Owner: Backend/Mobile. Depends on: HON-032.","","E3","3","Medium","hone,core,e3","Sprint 2","Backend+Mobile","HON-032","System can select and validate comparison pairs (Day 1 vs Today, selected day vs latest)."
"HON-095","Story","Enable tap-two-days compare","Owner: Mobile. Depends on: HON-093, HON-040.","","E3","3","High","hone,core,e3","Sprint 2","Mobile","HON-093, HON-040","User can select two days in calendar and launch comparison in one flow."
"HON-096","Story","Promote Day 1 vs Today as primary proof moment","Owner: Mobile. Depends on: HON-095.","","E3","3","High","hone,core,e3","Sprint 2","Mobile","HON-095","Comparison is discoverable from top of Progress and reachable in <= 2 taps."
"E4","Epic","Retention Basics and Loop Quality","Outcome: Users get lightweight reinforcement and stable core loop quality.","Retention Basics and Loop Quality","","","High","hone,core,epic","Sprint 3","","",""
"HON-050","Story","Implement streak calculation service","Owner: Backend. Depends on: HON-032.","","E4","3","Medium","hone,core,e4","Sprint 3","Backend","HON-032","Current streak is calculated accurately by journey and user-local day boundaries."
"HON-051","Story","Expose streak/day fields in journey APIs","Owner: Backend. Depends on: HON-050.","","E4","2","Low","hone,core,e4","Sprint 3","Backend","HON-050","Practice and progress surfaces receive trustworthy day count and streak values."
"HON-052","Story","Build reminder preference API","Owner: Backend. Depends on: HON-011.","","E4","2","Low","hone,core,e4","Sprint 3","Backend","HON-011","User can store and fetch a single daily reminder setting."
"HON-053","Story","Build reminder settings UI","Owner: Mobile. Depends on: HON-052.","","E4","3","Medium","hone,core,e4","Sprint 3","Mobile","HON-052","User can enable reminders and set one daily reminder time."
"HON-098","Story","Add minimal save reward moment","Owner: Mobile. Depends on: HON-033, HON-051.","","E4","2","Medium","hone,core,e4","Sprint 3","Mobile","HON-033, HON-051","After save, user sees concise day/streak confirmation with subtle feedback."
"HON-070","Story","Implement core event tracking schema","Owner: Backend. Depends on: HON-005.","","E4","3","Medium","hone,core,e4","Sprint 3","Backend","HON-005","Core loop events are validated and stored with consistent schema."
"HON-071","Story","Emit core loop events in mobile","Owner: Mobile. Depends on: HON-070.","","E4","3","Medium","hone,core,e4","Sprint 3","Mobile","HON-070","App opened, record tapped, recording completed, clip saved, comparison viewed are emitted reliably."
"HON-072","Story","Add backend tests for core APIs","Owner: Backend. Depends on: HON-021, HON-032, HON-040.","","E4","5","High","hone,core,e4","Sprint 3","Backend","HON-021, HON-032, HON-040","Core auth/journey/clip/compare APIs have robust happy and edge-path coverage."
"HON-073","Story","Add mobile smoke tests for main loop","Owner: Mobile. Depends on: HON-033, HON-095, HON-053.","","E4","5","High","hone,core,e4","Sprint 3","Mobile","HON-033, HON-095, HON-053","Smoke tests cover auth -> practice -> save -> compare and reminder settings."
"HON-074","Story","Performance pass on startup/record/playback","Owner: Mobile/Backend. Depends on: HON-072, HON-073.","","E4","3","Medium","hone,core,e4","Sprint 3","Mobile+Backend","HON-072, HON-073","Main loop performance is stable across supported device matrix."
